UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUDE,PCIP14,PCIP15,ENG_TOTAL,ENG_RATIO,PCIP11,STEM_TOTAL,STEM_RATIO,ENG_HEAVY,STEM_HEAVY,UGDS,UGDS_MEN,UGDS_WOMEN,DIVERSITY_SCORE,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITION_GAP,AFFORDABILITY_INDEX,MD_EARN_WNE_P10,RET_FT4,GRAD_RATE,ADM_RATE,QUALITY_SCORE,CONTROL,IS_PUBLIC,IS_PRIVATE,IS_FORPROFIT
138600,Agnes Scott College,Decatur,GA,33.769268,-84.295459,0.0,0.0,0.0,0.0,0.0,0.24630000000000002,0.2462261321603519,0,0,898.0,0.0,1.0,1.4799996099449928,48150.0,48150.0,60585.0,0.0,1.6505463308355065e-05,,0.8007,0,0.6731,,2,0,1,0
138655,Interactive College of Technology-Chamblee,Chamblee,GA,33.886966,-84.304381,0.0,0.0,0.0,0.0,0.0154,0.0154,0.0154,0,0,529.0,0.6957,0.3043,1.254572040255465,11330.0,11330.0,20095.0,0.0,4.976114649681529e-05,,0.7514,0,0.77915,,3,0,0,1
138664,Interactive College of Technology-Morrow,Morrow,GA,33.57125,-84.331192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,113.0,0.3805,0.6195,0.42783829292628617,11210.0,11210.0,20314.0,0.0,4.922471080482402e-05,,0.7514,0,0.77915,,3,0,0,1
138682,Albany Technical College,Albany,GA,31.55434,-84.174284,0.0,0.0108,0.0108,0.010798920107989201,0.0569,0.0677,0.06769323067693231,0,0,2214.0,0.3062,0.6938,0.7162352803159742,3196.0,5596.0,13811.0,2400.0,7.240081088908195e-05,,0.7514,0,0.77915,,1,1,0,0
138716,Albany State University,Albany,GA,31.56928,-84.141825,0.0,0.0,0.0,0.0,0.0168,0.0559,0.055894410558944105,0,0,5829.0,0.2613,0.7387,0.7259464220952463,5934.0,16656.0,20574.0,10722.0,4.860267314702309e-05,,0.7841,0,0.77915,,1,1,0,0
138761,Andrew College,Cuthbert,GA,31.772321,-84.795021,0.0,0.0,0.0,0.0,0.0,0.0192,0.0192019201920192,0,0,287.0,0.3972,0.6028,1.3455791863519568,19126.0,19126.0,35996.0,0.0,2.7780092785509905e-05,,0.375,0,0.5115,,2,0,1,0
138822,Georgia Career Institute,Conyers,GA,33.64336,-84.018321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,586.0,0.0273,0.9727,0.9578583378027514,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
138840,Atlanta Technical College,Atlanta,GA,33.712009,-84.404995,0.0,0.0052,0.0052,0.005199480051994799,0.0959,0.1011,0.10108989101089888,0,0,3044.0,0.3614,0.6386,0.7275832756083889,3164.0,5564.0,9678.0,2400.0,0.00010331645831180907,,0.7514,0,0.77915,,1,1,0,0
138868,Point University,West Point,GA,32.87912,-85.184931,0.0,0.0,0.0,0.0,0.0165,0.0769,0.07690000000000001,0,0,2617.0,0.4597,0.5403,1.3096273657818875,22300.0,22300.0,34418.0,0.0,2.9053720328888115e-05,,0.7095,0,0.6751,,2,0,1,0
138901,Atlanta Metropolitan State College,Atlanta,GA,33.70893,-84.404659,0.0,0.0,0.0,0.0,0.2076,0.2284,0.22840000000000002,0,0,1348.0,0.3464,0.6536,0.592944294740275,3105.0,9731.0,11528.0,6626.0,8.673779165582444e-05,,0.3704,0,0.77915,,1,1,0,0
138938,Atlanta School of Massage,Atlanta,GA,33.922131,-84.311332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,319.0,0.0784,0.9216,1.316936407456545,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,0.0,0.0,0.0,0.0,0.0398,0.115,0.11501150115011503,0,0,3482.0,0.2298,0.7702,0.9580705271193728,26446.0,26446.0,40924.0,0.0,2.4434941967012827e-05,,0.692,0,0.6463,,2,0,1,0
138956,Augusta Technical College,Augusta,GA,33.418992,-82.048439,0.0,0.0318,0.0318,0.031799999999999995,0.1434,0.1752,0.17519999999999997,0,0,3531.0,0.3687,0.6313,1.1801157300454073,4022.0,7022.0,16410.0,3000.0,6.093473889464384e-05,,0.7514,0,0.77915,,1,1,0,0
139144,Berry College,Mount Berry,GA,34.290414,-85.189202,0.0,0.0065,0.0065,0.0064993500649935,0.0022,0.2874,0.2873712628737126,0,0,2213.0,0.3732,0.6268,0.997037703684776,40416.0,40416.0,55714.0,0.0,1.7948487839899487e-05,,0.8297,0,0.6185,,2,0,1,0
139153,Beulah Heights University,Atlanta,GA,33.736993,-84.35768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,158.0,0.4557,0.5443,1.5541778930177266,8492.0,8492.0,9992.0,0.0,0.00010007004903432403,,0.6,0,0.77915,,2,0,1,0
139199,Brenau University,Gainesville,GA,34.303117,-83.821513,0.0,0.0,0.0,0.0,0.0,0.0136,0.0136,0,0,981.0,0.0754,0.9246,1.4454810919584384,33275.0,33275.0,45931.0,0.0,2.1771314116520073e-05,,0.6198,0,0.8696,,2,0,1,0
139205,Brewton-Parker College,Mount Vernon,GA,32.185718,-82.586136,0.0,0.0,0.0,0.0,0.0317,0.0317,0.0317031703170317,0,0,684.0,0.6784,0.3216,1.307403412877489,21696.0,21696.0,35557.0,0.0,2.8123066539175433e-05,,0.3756,0,0.8635,,2,0,1,0
139250,College of Coastal Georgia,Brunswick,GA,31.181983,-81.486169,0.0,0.0,0.0,0.0,0.0,0.0576,0.0576057605760576,0,0,2794.0,0.2899,0.7101,1.237243242788154,3483.0,10389.0,18975.0,6906.0,5.269814502529511e-05,,0.5251,0,0.9851,,1,1,0,0
139278,West Georgia Technical College,Waco,GA,33.691657,-85.183666,0.0,0.0309,0.0309,0.030903090309030896,0.033,0.0639,0.06390639063906389,0,0,4811.0,0.3087,0.6913,1.2174021303850708,3122.0,5522.0,10012.0,2400.0,9.987016878058524e-05,,0.7514,0,0.77915,,1,1,0,0
139311,Clayton  State University,Morrow,GA,33.594079,-84.328174,0.0,0.0,0.0,0.0,0.0819,0.14659999999999998,0.14657068586282743,0,0,4390.0,0.2991,0.7009,1.2174304269546068,5068.0,15790.0,17940.0,10722.0,5.573825316314587e-05,,0.7321,0,0.7059,,1,1,0,0
139357,Columbus Technical College,Columbus,GA,32.508076,-84.978551,0.0,0.0078,0.0078,0.007798440311937612,0.0618,0.072,0.07198560287942411,0,0,2668.0,0.3107,0.6893,1.2171662342938423,3042.0,5442.0,12783.0,2400.0,7.822277847309137e-05,,0.7514,0,0.77915,,1,1,0,0
139366,Columbus State University,Columbus,GA,32.50096,-84.94106,0.0027,0.0,0.0027,0.0026997300269973,0.1046,0.18379999999999996,0.18378162183781616,0,0,5537.0,0.4165,0.5835,1.3628961556679957,5751.0,16805.0,19953.0,11054.0,5.011526510975243e-05,,0.7273,0,0.9924,,1,1,0,0
139384,Georgia Northwestern Technical College,Rome,GA,34.224673,-85.171361,0.0,0.0433,0.0433,0.04329567043295669,0.0371,0.0804,0.0803919608039196,0,0,4080.0,0.338,0.662,1.0396752268072198,3132.0,5532.0,11575.0,2400.0,8.638562543192812e-05,,0.7514,0,0.77915,,1,1,0,0
139393,Covenant College,Lookout Mountain,GA,34.965161,-85.375066,0.0,0.0,0.0,0.0,0.0452,0.1485,0.14847030593881225,0,0,858.0,0.4685,0.5315,0.6093660123989308,40464.0,40464.0,53368.0,0.0,1.8737469317393992e-05,,0.8734,0,0.8176,,2,0,1,0
139463,Dalton State College,Dalton,GA,34.774221,-85.002775,0.0,0.0182,0.0182,0.018201820182018203,0.0196,0.11490000000000002,0.11491149114911492,0,0,4419.0,0.379,0.621,1.1395114723985076,3283.0,10189.0,11292.0,6906.0,8.855042946958293e-05,,0.5951,0,0.77915,,1,1,0,0
139506,Pro Way Hair School,Stone Mountain,GA,33.801802,-84.205183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54.0,0.7963,0.2037,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
139579,South University-Savannah,Savannah,GA,31.999481,-81.105531,0.0,0.0,0.0,0.0,0.0213,0.0213,0.0213,0,0,246.0,0.1423,0.8577,1.2301160794078951,18238.0,18238.0,31163.0,0.0,3.208830702092157e-05,,0.5,0,0.77915,,3,0,0,1
139621,East Georgia State College,Swainsboro,GA,32.594944,-82.309021,0.0,0.0,0.0,0.0,0.0,0.025099999999999997,0.0250924722583225,0,0,1368.0,0.4474,0.5526,1.2115782229424417,2736.0,9088.0,15472.0,6352.0,6.462870807212564e-05,,0.7514,0,0.77915,,1,1,0,0
139630,Emmanuel University,Franklin Springs,GA,34.283641,-83.14822,0.0,0.0,0.0,0.0,0.021,0.10490000000000001,0.10488951104889511,0,0,719.0,0.548,0.452,1.2681295185752006,23664.0,23664.0,35188.0,0.0,2.8417971525192532e-05,,0.5745,0,0.5336,,2,0,1,0
139658,Emory University,Atlanta,GA,33.790183,-84.325512,0.0,0.0,0.0,0.0,0.0351,0.3428,0.34280000000000005,0,1,7275.0,0.429,0.571,1.6914383194753215,60774.0,60774.0,78814.0,0.0,1.2687940112922667e-05,,0.9617,0,0.111,,2,0,1,0
139700,Georgia Highlands College,Rome,GA,34.169791,-85.207356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4441.0,0.3443,0.6557,1.2197680967242384,2944.0,9296.0,12829.0,6352.0,7.79423226812159e-05,,0.6731,0,0.77915,,1,1,0,0
139719,Fort Valley State University,Fort Valley,GA,32.537595,-83.89537,0.0,0.0533,0.0533,0.0532946705329467,0.05,0.25,0.24997500249975002,0,0,2541.0,0.3451,0.6549,0.3763158049329637,5392.0,16114.0,20342.0,10722.0,4.91569581674286e-05,,0.7256,0,0.628,,1,1,0,0
139746,Grady Health System Professional Schools,Atlanta,GA,33.751852,-84.381561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,0.2667,0.7333,1.158214693401218,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,33.77242,-84.394832,0.4646,0.0,0.4646,0.46460000000000007,0.2562,0.828,0.8280000000000001,1,1,18260.0,0.6023,0.3977,1.5562188044781777,11764.0,32876.0,27797.0,21112.0,3.5973811065544285e-05,,0.9774,0,0.1646,,1,1,0,0
139764,Georgia Southwestern State University,Americus,GA,32.054662,-84.217738,0.0,0.0,0.0,0.0,0.0289,0.049199999999999994,0.04919016196760647,0,0,2291.0,0.3156,0.6844,1.1095241319631395,4980.0,15702.0,19234.0,10722.0,5.1988562516246424e-05,,0.6393,0,0.7716,,1,1,0,0
139861,Georgia College & State University,Milledgeville,GA,33.082787,-83.231962,0.0,0.0,0.0,0.0,0.0749,0.1295,0.12949999999999998,0,0,5599.0,0.3545,0.6455,0.74768994855054,8998.0,28178.0,27781.0,19180.0,3.59945288316176e-05,,0.8447,0,0.8777,,1,1,0,0
139931,Georgia Southern University,Statesboro,GA,32.426153,-81.784045,0.0807,0.03,0.11069999999999999,0.1106778644271146,0.0553,0.2353,0.23525294941011804,0,0,21029.0,0.4336,0.5664,1.1936139733871334,5905.0,16959.0,24563.0,11054.0,4.0709982087607885e-05,,0.7719,0,0.8963,,1,1,0,0
139940,Georgia State University,Atlanta,GA,33.7527,-84.38667,0.0,0.0005,0.0005,0.0004999999999999999,0.1266,0.2361,0.23609999999999995,0,0,27109.0,0.4056,0.5944,1.5574208911801306,8478.0,23709.0,26535.0,15231.0,3.7684654808561954e-05,,0.7835,0,0.6228,,1,1,0,0
139959,University of Georgia,Athens,GA,33.956262,-83.374039,0.0465,0.0,0.0465,0.04649070185962807,0.0322,0.18689999999999998,0.18686262747450508,0,0,31310.0,0.4217,0.5783,1.139552234986707,11180.0,30220.0,27436.0,19040.0,3.64471334329555e-05,,0.9454,0,0.372,,1,1,0,0
139968,Gordon State College,Barnesville,GA,33.04571,-84.154508,0.017,0.0,0.017,0.017000000000000005,0.0383,0.1255,0.12550000000000003,0,0,2605.0,0.3436,0.6564,1.0976096784724925,3475.0,10381.0,14944.0,6906.0,6.691201070592172e-05,,0.483,0,0.8678,,1,1,0,0
139986,Southern Crescent Technical College,Griffin,GA,33.255438,-84.291662,0.0,0.0013,0.0013,0.0012998700129987,0.0412,0.0425,0.042495750424957505,0,0,4035.0,0.3046,0.6954,1.1407027631747126,3126.0,5526.0,13806.0,2400.0,7.242702976750923e-05,,0.7514,0,0.77915,,1,1,0,0
139995,Gupton Jones College of Funeral Service,Decatur,GA,33.710709,-84.179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,451.0,0.3193,0.6807,1.0184581999393654,21000.0,21000.0,25265.0,0.0,3.9578880709253545e-05,,0.7514,0,0.77915,,2,0,1,0
140003,Gwinnett College-Lilburn,Lilburn,GA,33.901271,-84.121874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,132.0,0.1364,0.8636,0.9833065195991748,10850.0,10850.0,31673.0,0.0,3.1571636042179706e-05,,0.7514,0,0.77915,,3,0,0,1
140012,Gwinnett Technical College,Lawrenceville,GA,33.962763,-84.066224,0.0,0.0341,0.0341,0.034103410341034104,0.1495,0.18359999999999999,0.18361836183618363,0,0,7395.0,0.4072,0.5928,1.5135321187513333,3356.0,5756.0,19078.0,2400.0,5.2413648514073065e-05,,0.7514,0,0.77915,,1,1,0,0
140234,LaGrange College,Lagrange,GA,33.038564,-85.043113,0.0,0.0,0.0,0.0,0.0,0.10769999999999999,0.10768923107689231,0,0,566.0,0.5795,0.4205,1.0910880829687488,34540.0,34540.0,47370.0,0.0,2.1109961790969157e-05,,0.6045,0,0.6321,,2,0,1,0
140243,Lanier Technical College,Gainesville,GA,34.330323,-83.778107,0.0,0.0313,0.0313,0.0313031303130313,0.0264,0.0577,0.0577057705770577,0,0,4147.0,0.3998,0.6002,1.1857795271310594,3716.0,6716.0,13193.0,3000.0,7.579202667879339e-05,,0.7514,0,0.77915,,1,1,0,0
140252,Life University,Marietta,GA,33.932781,-84.514729,0.0,0.0,0.0,0.0,0.0661,0.4273,0.42725727427257276,0,1,869.0,0.5201,0.4799,1.626471299907516,15036.0,15036.0,41192.0,0.0,2.4275969218071032e-05,,0.6258,0,0.9381,,2,0,1,0
140331,Chattahoochee Technical College,Marietta,GA,33.929092,-84.553722,0.0,0.0298,0.0298,0.0298,0.1314,0.16119999999999998,0.16119999999999998,0,0,7555.0,0.4402,0.5598,1.4060737039617628,3252.0,5652.0,12295.0,2400.0,8.132726089785297e-05,,0.7514,0,0.77915,,1,1,0,0
140340,Herzing University-Atlanta,Atlanta,GA,33.754218,-84.387251,0.0,0.0,0.0,0.0,0.0994,0.0994,0.0994,0,0,499.0,0.1383,0.8617,1.0470377174070822,13420.0,13420.0,27195.0,0.0,3.6770113251948816e-05,,0.3,0,0.9412,,2,0,1,0
140447,Mercer University,Macon,GA,32.829134,-83.649392,0.1178,0.0068,0.1246,0.12461246124612461,0.0401,0.2825,0.2825282528252825,0,0,4620.0,0.3554,0.6446,1.4552931040171633,40890.0,40890.0,56494.0,0.0,1.7700681476236834e-05,,0.8272,0,0.6646,,2,0,1,0
140553,Morehouse College,Atlanta,GA,33.745982,-84.414917,0.0452,0.0,0.0452,0.0452,0.0427,0.1985,0.1985,0,0,2736.0,0.9996,0.0004,0.126407794457852,31725.0,31725.0,47347.0,0.0,2.1120216271014614e-05,,0.8584,0,0.5139,,2,0,1,0
140571,Morris Brown College,Atlanta,GA,33.753707,-84.407668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,338.0,0.4467,0.5533,0.27791078986934825,9558.0,9558.0,26005.0,0.0,3.8452664769668536e-05,,0.6364,0,0.77915,,2,0,1,0
140678,North Georgia Technical College,Clarkesville,GA,34.639721,-83.530118,0.0,0.0081,0.0081,0.008099999999999998,0.0147,0.0228,0.022799999999999997,0,0,1966.0,0.4115,0.5885,0.8288043870903992,3162.0,5562.0,12572.0,2400.0,7.953551260637875e-05,,0.7514,0,0.77915,,1,1,0,0
140696,Oglethorpe University,Atlanta,GA,33.875441,-84.333687,0.0214,0.0,0.0214,0.0213978602139786,0.0,0.1966,0.19658034196580343,0,0,1429.0,0.3807,0.6193,1.6550894197853256,45806.0,45806.0,59320.0,0.0,1.685743665818176e-05,,0.7506,0,0.6006,,2,0,1,0
140720,Paine College,Augusta,GA,33.469545,-81.993225,0.0,0.0,0.0,0.0,0.0,0.0455,0.045490901819636075,0,0,338.0,0.4201,0.5799,0.6403694871069201,14596.0,14596.0,27310.0,0.0,3.66152832192157e-05,,0.5357,0,0.8336,,2,0,1,0
140818,Piedmont University,Demorest,GA,34.566042,-83.542126,0.0075,0.0,0.0075,0.007500750075007501,0.0038,0.0754,0.07540754075407541,0,0,1235.0,0.319,0.681,1.107811807693903,30680.0,30680.0,45359.0,0.0,2.2045855379188714e-05,,0.7708,0,0.9284,,2,0,1,0
140827,Miami Ad School-Atlanta,Atlanta,GA,33.790763,-84.384562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,74.0,0.3919,0.6081,1.4783789952163386,19400.0,19400.0,29647.0,0.0,3.3729087965461414e-05,,0.7514,0,0.77915,,3,0,0,1
140872,Reinhardt University,Waleska,GA,34.319756,-84.554264,0.0,0.0,0.0,0.0,0.0,0.0538,0.053794620537946196,0,0,1012.0,0.5494,0.4506,1.2958452108046672,28420.0,28420.0,45689.0,0.0,2.188662727073758e-05,,0.5667,0,0.5516,,2,0,1,0
140942,Savannah Technical College,Savannah,GA,32.023211,-81.114753,0.0,0.015,0.015,0.015,0.0395,0.0545,0.0545,0,0,2967.0,0.3809,0.6191,1.2341368190111448,3072.0,5472.0,14545.0,2400.0,6.874742197167606e-05,,0.7514,0,0.77915,,1,1,0,0
140951,Savannah College of Art and Design,Savannah,GA,32.072964,-81.09395,0.0381,0.0033,0.0414,0.041391721655668866,0.0,0.0414,0.041391721655668866,0,0,14423.0,0.2969,0.7031,1.4889923503018136,40595.0,40595.0,59670.0,0.0,1.6758559434231034e-05,,0.8683,0,0.8368,,2,0,1,0
140960,Savannah State University,Savannah,GA,32.024781,-81.063377,0.0,0.0766,0.0766,0.0766076607660766,0.0354,0.32220000000000004,0.32223222322232226,0,1,2727.0,0.3656,0.6344,0.6296041454039074,5498.0,16218.0,17185.0,10720.0,5.8186896310950775e-05,,0.7002,0,0.77915,,1,1,0,0
140988,Shorter University,Rome,GA,34.257543,-85.196529,0.0,0.0,0.0,0.0,0.0236,0.0787,0.0787,0,0,1091.0,0.472,0.528,1.1951223891818985,24044.0,24044.0,34985.0,0.0,2.8582861716115017e-05,,0.6716,0,0.9693,,2,0,1,0
141006,South Georgia Technical College,Americus,GA,32.116663,-84.188321,0.0,0.0188,0.0188,0.0187981201879812,0.0931,0.1119,0.11188881111888811,0,0,1302.0,0.4969,0.5031,1.0962214140949558,3782.0,6782.0,13115.0,3000.0,7.624275693809088e-05,,0.7514,0,0.77915,,1,1,0,0
141060,Spelman College,Atlanta,GA,33.745279,-84.411527,0.0012,0.0,0.0012,0.0011998800119988001,0.0193,0.1013,0.10128987101289871,0,0,3633.0,0.071,0.929,0.8099617879117539,30058.0,30058.0,49349.0,0.0,2.0263424518743667e-05,,0.9376,0,0.3409,,2,0,1,0
141167,Thomas University,Thomasville,GA,30.815576,-83.963587,0.0,0.0,0.0,0.0,0.0,0.058,0.058,0,0,813.0,0.4957,0.5043,1.3768768745354363,11640.0,11640.0,26189.0,0.0,3.818251240931653e-05,,0.6364,0,0.4316,,2,0,1,0
141185,Toccoa Falls College,Toccoa Falls,GA,34.593414,-83.357617,0.0,0.0,0.0,0.0,0.0,0.0294,0.029397060293970604,0,0,820.0,0.3927,0.6073,1.009526619490965,23250.0,23250.0,35666.0,0.0,2.803712114840048e-05,,0.5727,0,0.6381,,2,0,1,0
141237,Truett McConnell University,Cleveland,GA,34.596306,-83.748911,0.0,0.0,0.0,0.0,0.0,0.018,0.018001800180018,0,0,768.0,0.4987,0.5013,0.9366801274746015,25568.0,25568.0,37692.0,0.0,2.6530124956888548e-05,,0.5926,0,0.9068,,2,0,1,0
141255,Wiregrass Georgia Technical College,Valdosta,GA,30.889221,-83.35381,0.0,0.0,0.0,0.0,0.021,0.021,0.02100630189056717,0,0,2762.0,0.3088,0.6912,1.1401264717844384,3212.0,5612.0,10925.0,2400.0,9.152480322167308e-05,,0.7514,0,0.77915,,1,1,0,0
141264,Valdosta State University,Valdosta,GA,30.847402,-83.289282,0.0025,0.0006,0.0031,0.0031009302790837258,0.0256,0.08920000000000002,0.08922676803040916,0,0,6858.0,0.3307,0.6693,1.2450601047818657,6007.0,17062.0,20202.0,11055.0,4.949759936643073e-05,,0.6747,0,0.8349,,1,1,0,0
141325,Wesleyan College,Macon,GA,32.876037,-83.715417,0.0,0.0,0.0,0.0,0.0,0.0619,0.0619,0,0,466.0,0.0,1.0,1.4424639696750243,27650.0,27650.0,40591.0,0.0,2.4635396137169885e-05,,0.7524,0,0.6207,,2,0,1,0
141334,University of West Georgia,Carrollton,GA,33.573621,-85.097762,0.0,0.0,0.0,0.0,0.0086,0.09759999999999999,0.09759024097590241,0,0,7485.0,0.3633,0.6367,1.2584281692994512,5971.0,17024.0,23504.0,11053.0,4.254413954477771e-05,,0.7602,0,0.4937,,1,1,0,0
141361,Young Harris College,Young Harris,GA,34.933523,-83.84587,0.0,0.0,0.0,0.0,0.0,0.1133,0.11326602019394182,0,0,810.0,0.421,0.579,1.2401083371694706,32305.0,32305.0,45389.0,0.0,2.2031284423881914e-05,,0.668,0,0.6402,,2,0,1,0
141486,Chaminade University of Honolulu,Honolulu,HI,21.28995,-157.807851,0.0,0.0,0.0,0.0,0.0,0.0519,0.051894810518948106,0,0,1648.0,0.2743,0.7257,1.7762060923788257,29970.0,29970.0,43637.0,0.0,2.291580732389202e-05,,0.7397,0,0.9263,,2,0,1,0
141565,University of Hawaii at Hilo,Hilo,HI,19.701189,-155.080847,0.0,0.0,0.0,0.0,0.0171,0.19290000000000002,0.19291929192919294,0,0,2260.0,0.3717,0.6283,1.6991236826236875,7838.0,20798.0,20914.0,12960.0,4.781257470714798e-05,,0.6977,0,0.8977,,1,1,0,0
141574,University of Hawaii at Manoa,Honolulu,HI,21.298598,-157.818979,0.0824,0.0,0.0824,0.08238352329534093,0.035,0.2149,0.21485702859428116,0,0,14306.0,0.4047,0.5953,1.6178270228783083,12186.0,34218.0,23832.0,22032.0,4.1958628792011074e-05,,0.7478,0,0.6969,,1,1,0,0
141608,Hawaii Institute of Hair Design,Honolulu,HI,21.31146,-157.861609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,70.0,0.5143,0.4857,1.6040762657572276,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
141644,Hawaii Pacific University,Honolulu,HI,21.310306,-157.859645,0.0169,0.0,0.0169,0.016900000000000002,0.0263,0.1804,0.18040000000000003,0,0,2502.0,0.3541,0.6459,1.7898829091696369,33020.0,33020.0,49980.0,0.0,2.0007602889097857e-05,,0.5724,0,0.8448,,2,0,1,0
141680,Honolulu Community College,Honolulu,HI,21.321785,-157.87,0.0,0.064,0.064,0.064,0.1063,0.1703,0.1703,0,0,1897.0,0.6384,0.3616,1.5689033668455576,3174.0,8310.0,12369.0,5136.0,8.084074373484237e-05,,0.7514,0,0.77915,,1,1,0,0
141796,Kapiolani Community College,Honolulu,HI,21.27148,-157.800213,0.0,0.0,0.0,0.0,0.053,0.053,0.053010602120424084,0,0,3955.0,0.3512,0.6488,1.682043498495178,3284.0,8420.0,11562.0,5136.0,8.648274669203493e-05,,0.7514,0,0.77915,,1,1,0,0
141802,Kauai Community College,Lihue,HI,21.968887,-159.395883,0.0,0.0181,0.0181,0.018101810181018103,0.0,0.0181,0.018101810181018103,0,0,726.0,0.3623,0.6377,1.5970002489354118,3252.0,8388.0,13608.0,5136.0,7.34807847747814e-05,,0.7514,0,0.77915,,1,1,0,0
141811,Leeward Community College,Pearl City,HI,21.39267,-157.983771,0.0,0.0123,0.0123,0.012300000000000002,0.1241,0.1364,0.13640000000000002,0,0,3382.0,0.427,0.573,1.5450722126285132,3214.0,8350.0,13842.0,5136.0,7.223867658744492e-05,,0.7514,0,0.77915,,1,1,0,0
141839,University of Hawaii Maui College,Kahului,HI,20.88956,-156.477252,0.0,0.0075,0.0075,0.007499250074992501,0.0,0.0075,0.007499250074992501,0,0,1635.0,0.337,0.663,1.6398144393560528,3284.0,8420.0,16225.0,5136.0,6.16294835449279e-05,,0.5,0,0.77915,,1,1,0,0
141981,University of Hawaii-West Oahu,Kapolei,HI,21.35531,-158.056403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2510.0,0.3498,0.6502,1.4963885409722304,7584.0,20544.0,18190.0,12960.0,5.497223901929526e-05,,0.6898,0,0.956,,1,1,0,0
141990,Windward Community College,Kaneohe,HI,21.407051,-157.813307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1109.0,0.3291,0.6709,1.5594970506495964,3194.0,8330.0,14492.0,5136.0,6.899882701994065e-05,,0.7514,0,0.77915,,1,1,0,0
142054,Carrington College-Boise,Boise,ID,43.615923,-116.243919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,433.0,0.2032,0.7968,1.4140488524235593,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
142090,Boise Bible College,Boise,ID,43.658651,-116.291321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103.0,0.4854,0.5146,0.42421542618180225,11240.0,11240.0,22045.0,0.0,4.535970244035199e-05,,0.6429,0,0.9643,,2,0,1,0
142115,Boise State University,Boise,ID,43.604284,-116.203301,0.0498,0.0,0.0498,0.0498,0.0292,0.158,0.158,0,0,17081.0,0.4363,0.5637,1.0364639285635233,8782.0,26976.0,25387.0,18194.0,3.938868756893021e-05,,0.7786,0,0.8396,,1,1,0,0
142179,College of Eastern Idaho,Idaho Falls,ID,43.486041,-111.985519,0.0,0.0354,0.0354,0.03540354035403541,0.1266,0.16199999999999998,0.162016201620162,0,0,1396.0,0.341,0.659,0.9031720893298192,3390.0,6750.0,13392.0,3360.0,7.466587023071754e-05,,0.7514,0,0.77915,,1,1,0,0
142276,Idaho State University,Pocatello,ID,42.863832,-112.432312,0.0193,0.0723,0.0916,0.09159084091590841,0.0249,0.17099999999999999,0.170982901709829,0,0,7260.0,0.4037,0.5963,1.0430564627187568,8356.0,27466.0,21084.0,19110.0,4.742708086317287e-05,,0.7363,0,0.77915,,1,1,0,0
142285,University of Idaho,Moscow,ID,46.727406,-117.014167,0.0917,0.0038,0.0955,0.09548090381923613,0.0264,0.20410000000000003,0.2040591881623675,0,0,7363.0,0.499,0.501,0.997836073850983,8816.0,29784.0,22669.0,20968.0,4.411116012351125e-05,,0.7513,0,0.7909,,1,1,0,0
142294,The College of Idaho,Caldwell,ID,43.652284,-116.677992,0.0,0.0,0.0,0.0,0.0,0.18939999999999999,0.18941894189418937,0,0,1049.0,0.4919,0.5081,1.4087407377341854,36030.0,36030.0,48451.0,0.0,2.063898291092215e-05,,0.7649,0,0.4722,,2,0,1,0
142328,Lewis-Clark State College,Lewiston,ID,46.412199,-117.024875,0.0011,0.021,0.0221,0.022091163534586167,0.0242,0.0643,0.06427429028388644,0,0,2277.0,0.3527,0.6473,0.9734359223952136,7388.0,21386.0,18646.0,13998.0,5.362792942564488e-05,,0.6414,0,0.8978,,1,1,0,0
