UNITID,OPEID6,INSTNM,CONTROL,MAIN,BACH_TOTAL,BACH_ENG_TOTAL,ENG_SHARE_BACH
168847.0,4673,Baker College,"Private, nonprofit",1,131.0,131.0,1.0
169080.0,2241,Calvin University,"Private, nonprofit",1,638.0,638.0,1.0
169248.0,2243,Central Michigan University,Public,1,1039.0,1039.0,1.0
169716.0,2323,University of Detroit Mercy,"Private, nonprofit",1,383.0,383.0,1.0
169798.0,2259,Eastern Michigan University,Public,1,844.0,844.0,1.0
169910.0,2260,Ferris State University,Public,1,2238.0,2238.0,1.0
169983.0,2262,Kettering University,"Private, nonprofit",1,2341.0,2341.0,1.0
170037.0,2266,Cornerstone University,"Private, nonprofit",1,4.0,4.0,1.0
170082.0,2268,Grand Valley State University,Public,1,1067.0,1067.0,1.0
170301.0,2273,Hope College,"Private, nonprofit",1,353.0,353.0,1.0
170417.0,7329,ITT Technical Institute-Wyoming,"Private, for-profit",0,0.0,0.0,
170444.0,2274,Jackson College,Public,1,27.0,27.0,1.0
170620.0,2277,Lake Michigan College,Public,1,7.0,7.0,1.0
170639.0,2293,Lake Superior State University,Public,1,211.0,211.0,1.0
170675.0,2279,Lawrence Technological University,"Private, nonprofit",1,1242.0,1242.0,1.0
170806.0,2282,Madonna University,"Private, nonprofit",1,17.0,17.0,1.0
170976.0,2325,University of Michigan-Ann Arbor,Public,1,8602.0,8602.0,1.0
171100.0,2290,Michigan State University,Public,1,7310.0,7310.0,1.0
171128.0,2292,Michigan Technological University,Public,1,5466.0,5466.0,1.0
171137.0,2326,University of Michigan-Dearborn,Public,1,2041.0,2041.0,1.0
171146.0,2327,University of Michigan-Flint,Public,1,200.0,200.0,1.0
171456.0,2301,Northern Michigan University,Public,1,248.0,248.0,1.0
171483.0,2302,Northwestern Michigan College,Public,1,25.0,25.0,1.0
171571.0,2307,Oakland University,Public,1,2176.0,2176.0,1.0
172051.0,2314,Saginaw Valley State University,Public,1,585.0,585.0,1.0
172264.0,2316,Siena Heights University,"Private, nonprofit",1,160.0,160.0,1.0
172334.0,2318,Spring Arbor University,"Private, nonprofit",1,7.0,7.0,1.0
172644.0,2329,Wayne State University,Public,1,2202.0,2202.0,1.0
172699.0,2330,Western Michigan University,Public,1,2343.0,2343.0,1.0
173045.0,2334,Augsburg University,"Private, nonprofit",1,0.0,0.0,
173124.0,2336,Bemidji State University,Public,1,283.0,283.0,1.0
173142.0,2337,Bethany Lutheran College,"Private, nonprofit",1,22.0,22.0,1.0
173160.0,9058,Bethel University,"Private, nonprofit",1,35.0,35.0,1.0
173629.0,4642,Globe University-Woodbury,"Private, for-profit",1,4.0,4.0,1.0
173665.0,2354,Hamline University,"Private, nonprofit",1,18.0,18.0,1.0
173920.0,2360,Minnesota State University-Mankato,Public,1,1297.0,1297.0,1.0
174066.0,3969,University of Minnesota-Twin Cities,Public,1,6245.0,6245.0,1.0
174075.0,4069,University of Minnesota-Crookston,Public,1,72.0,72.0,1.0
174233.0,2388,University of Minnesota-Duluth,Public,1,1952.0,1952.0,1.0
174251.0,2389,University of Minnesota-Morris,Public,1,0.0,0.0,
174358.0,2367,Minnesota State University Moorhead,Public,1,2.0,2.0,1.0
174491.0,2371,University of Northwestern-St Paul,"Private, nonprofit",1,58.0,58.0,1.0
174783.0,2377,Saint Cloud State University,Public,1,910.0,910.0,1.0
174792.0,2379,Saint Johns University,"Private, nonprofit",1,0.0,0.0,
174817.0,2380,Saint Mary's University of Minnesota,"Private, nonprofit",1,18.0,18.0,1.0
174914.0,2345,University of St Thomas,"Private, nonprofit",1,894.0,894.0,1.0
175227.0,4641,Dunwoody College of Technology,"Private, nonprofit",1,184.0,184.0,1.0
175272.0,2394,Winona State University,Public,1,158.0,158.0,1.0
175342.0,2396,Alcorn State University,Public,1,19.0,19.0,1.0
175856.0,2410,Jackson State University,Public,1,577.0,577.0,1.0
176017.0,2440,University of Mississippi,Public,1,1498.0,1498.0,1.0
176044.0,2424,Mississippi Valley State University,Public,1,101.0,101.0,1.0
176053.0,2415,Mississippi College,"Private, nonprofit",1,39.0,39.0,1.0
176080.0,2423,Mississippi State University,Public,1,5079.0,5079.0,1.0
176372.0,2441,University of Southern Mississippi,Public,1,860.0,860.0,1.0
176637.0,7329,ITT Technical Institute-Earth City,"Private, for-profit",0,0.0,0.0,
176965.0,2454,University of Central Missouri,Public,1,1082.0,1082.0,1.0
177214.0,2461,Drury University,"Private, nonprofit",1,34.0,34.0,1.0
177339.0,2463,Evangel University,"Private, nonprofit",1,0.0,0.0,
177940.0,2479,Lincoln University,Public,1,16.0,16.0,1.0
178059.0,2482,Maryville University of Saint Louis,"Private, nonprofit",1,0.0,0.0,
178341.0,2488,Missouri Southern State University,Public,1,96.0,96.0,1.0
178350.0,23040,Missouri Tech,"Private, for-profit",1,0.0,0.0,
178387.0,2490,Missouri Western State University,Public,1,226.0,226.0,1.0
178396.0,2516,University of Missouri-Columbia,Public,1,3304.0,3304.0,1.0
178402.0,2518,University of Missouri-Kansas City,Public,1,849.0,849.0,1.0
178411.0,2517,Missouri University of Science and Technology,Public,1,7020.0,7020.0,1.0
178420.0,2519,University of Missouri-St Louis,Public,1,510.0,510.0,1.0
178624.0,2496,Northwest Missouri State University,Public,1,129.0,129.0,1.0
178697.0,2500,College of the Ozarks,"Private, nonprofit",1,30.0,30.0,1.0
178721.0,2498,Park University,"Private, nonprofit",1,20.0,20.0,1.0
178891.0,12500,Ranken Technical College,"Private, nonprofit",1,56.0,56.0,1.0
179043.0,2499,Rockhurst University,"Private, nonprofit",1,64.0,64.0,1.0
179159.0,2506,Saint Louis University,"Private, nonprofit",1,999.0,999.0,1.0
179326.0,2502,Southwest Baptist University,"Private, nonprofit",1,0.0,0.0,
179557.0,2501,Southeast Missouri State University,Public,1,584.0,584.0,1.0
179566.0,2503,Missouri State University-Springfield,Public,1,84.0,84.0,1.0
179867.0,2520,Washington University in St Louis,"Private, nonprofit",1,2129.0,2129.0,1.0
179955.0,2524,William Jewell College,"Private, nonprofit",1,10.0,10.0,1.0
180081.0,2531,Highlands College of Montana Tech,Public,0,0.0,0.0,
180106.0,2526,Carroll College,"Private, nonprofit",1,92.0,92.0,1.0
180179.0,2530,Montana State University Billings,Public,1,0.0,0.0,
180416.0,2531,Montana Technological University,Public,1,1560.0,1560.0,1.0
180461.0,2532,Montana State University,Public,1,3713.0,3713.0,1.0
180489.0,2536,The University of Montana,Public,1,0.0,0.0,
180522.0,2533,Montana State University-Northern,Public,1,29.0,29.0,1.0
180647.0,21434,Salish Kootenai College,"Private, nonprofit",1,1.0,1.0,1.0
180647.0,21434,Salish Kootenai College,Public,1,0.0,0.0,
180814.0,9743,Bellevue University,"Private, nonprofit",1,6.0,6.0,1.0
181002.0,2542,Creighton University,"Private, nonprofit",1,33.0,33.0,1.0
181020.0,2544,Doane University,"Private, nonprofit",1,36.0,36.0,1.0
181394.0,2554,University of Nebraska at Omaha,Public,1,0.0,0.0,
181464.0,2565,University of Nebraska-Lincoln,Public,1,3788.0,3788.0,1.0
181738.0,2563,Union Adventist University,"Private, nonprofit",1,0.0,0.0,
181765.0,2565,Nebraska College of Technical Agriculture,Public,0,0.0,0.0,
181783.0,2566,Wayne State College,Public,1,164.0,164.0,1.0
181853.0,2567,York University,"Private, nonprofit",1,0.0,0.0,
182281.0,2569,University of Nevada-Las Vegas,Public,1,1183.0,1183.0,1.0
182290.0,2568,University of Nevada-Reno,Public,1,3263.0,3263.0,1.0
182306.0,6977,Great Basin College,Public,1,68.0,68.0,1.0
182500.0,21077,Truckee Meadows Community College,Public,1,6.0,6.0,1.0
182661.0,4731,Daniel Webster College,"Private, for-profit",1,7.0,7.0,1.0
182670.0,2573,Dartmouth College,"Private, nonprofit",1,784.0,784.0,1.0
182829.0,2589,University of New Hampshire-Franklin Pierce School of Law,Public,0,0.0,0.0,
182980.0,2579,New England College,"Private, nonprofit",1,0.0,0.0,
183026.0,2580,Southern New Hampshire University,"Private, nonprofit",1,88.0,88.0,1.0
183044.0,2589,University of New Hampshire-Main Campus,Public,1,2124.0,2124.0,1.0
183062.0,2590,Keene State College,Public,1,890.0,890.0,1.0
183071.0,2589,University of New Hampshire at Manchester,Public,0,163.0,163.0,1.0
183239.0,2587,Saint Anselm College,"Private, nonprofit",1,28.0,28.0,1.0
184603.0,2607,Fairleigh Dickinson University-Metropolitan Campus,"Private, nonprofit",1,267.0,267.0,1.0
184694.0,2607,Fairleigh Dickinson University-Florham Campus,"Private, nonprofit",0,0.0,0.0,
184782.0,2609,Rowan University,Public,1,1957.0,1957.0,1.0
185262.0,2622,Kean University,Public,1,2.0,2.0,1.0
185572.0,2616,Monmouth University,"Private, nonprofit",1,83.0,83.0,1.0
185828.0,2621,New Jersey Institute of Technology,Public,1,6306.0,6306.0,1.0
186131.0,2627,Princeton University,"Private, nonprofit",1,1827.0,1827.0,1.0
186371.0,2629,Rutgers University-Camden,Public,0,0.0,0.0,
186380.0,2629,Rutgers University-New Brunswick,Public,1,6266.0,6266.0,1.0
186399.0,2629,Rutgers University-Newark,Public,0,14.0,14.0,1.0
186618.0,2600,Saint Elizabeth University,"Private, nonprofit",1,6.0,6.0,1.0
186867.0,2639,Stevens Institute of Technology,"Private, nonprofit",1,3059.0,3059.0,1.0
187134.0,2642,The College of New Jersey,Public,1,819.0,819.0,1.0
187596.0,23576,Navajo Technical University,Public,1,17.0,17.0,1.0
187620.0,2657,New Mexico State University-Dona Ana,Public,0,0.0,0.0,
187648.0,2651,Eastern New Mexico University-Main Campus,Public,1,61.0,61.0,1.0
187666.0,2651,Eastern New Mexico University-Roswell Campus,Public,0,0.0,0.0,
187897.0,2653,New Mexico Highlands University,Public,1,0.0,0.0,
187958.0,2663,University of New Mexico-Gallup Campus,Public,0,0.0,0.0,
187967.0,2654,New Mexico Institute of Mining and Technology,Public,1,1209.0,1209.0,1.0
187976.0,2663,University of New Mexico-Los Alamos Campus,Public,0,0.0,0.0,
187985.0,2663,University of New Mexico-Main Campus,Public,1,1860.0,1860.0,1.0
187994.0,2657,New Mexico State University-Alamogordo,Public,0,0.0,0.0,
188003.0,2657,Southeast New Mexico College,Public,0,0.0,0.0,
188021.0,2657,New Mexico State University-Grants,Public,0,0.0,0.0,
188030.0,2657,New Mexico State University-Main Campus,Public,1,2490.0,2490.0,1.0
188049.0,2663,University of New Mexico-Valencia County Campus,Public,0,0.0,0.0,
188058.0,20839,Northern New Mexico College,Public,1,60.0,60.0,1.0
188225.0,2663,University of New Mexico-Taos Campus,Public,0,0.0,0.0,
188340.0,2665,Vaughn College of Aeronautics and Technology,"Private, nonprofit",1,388.0,388.0,1.0
188641.0,2668,Alfred University,"Private, nonprofit",1,594.0,594.0,1.0
189088.0,2671,Bard College,"Private, nonprofit",1,0.0,0.0,
189705.0,2681,Canisius University,"Private, nonprofit",1,4.0,4.0,1.0
190044.0,2699,Clarkson University,"Private, nonprofit",1,3504.0,3504.0,1.0
190150.0,2707,Columbia University in the City of New York,"Private, nonprofit",1,2200.0,2200.0,1.0
190372.0,2710,The Cooper Union for the Advancement of Science and Art,"Private, nonprofit",1,714.0,714.0,1.0
190415.0,2711,Cornell University,"Private, nonprofit",1,4275.0,4275.0,1.0
190424.0,2711,Weill Medical College of Cornell University,"Private, nonprofit",0,0.0,0.0,
190512.0,7273,CUNY Bernard M Baruch College,Public,1,0.0,0.0,
190558.0,2698,College of Staten Island CUNY,Public,1,386.0,386.0,1.0
190567.0,2688,CUNY City College,Public,1,2921.0,2921.0,1.0
190576.0,4765,CUNY Graduate School and University Center,Public,1,0.0,0.0,
190655.0,2696,CUNY New York City College of Technology,Public,1,1940.0,1940.0,1.0
191241.0,2722,Fordham University,"Private, nonprofit",1,129.0,129.0,1.0
191649.0,2732,Hofstra University,"Private, nonprofit",1,600.0,600.0,1.0
191676.0,2734,Houghton University,"Private, nonprofit",1,3.0,3.0,1.0
192439.0,2751,LIU Brooklyn,"Private, nonprofit",0,1.0,1.0,1.0
192448.0,2751,Long Island University,"Private, nonprofit",1,10.0,10.0,1.0
192554.0,2751,LIU Hudson at Rockland,"Private, nonprofit",0,0.0,0.0,
192563.0,2751,LIU Brentwood,"Private, nonprofit",0,0.0,0.0,
192703.0,2758,Manhattan College,"Private, nonprofit",1,1693.0,1693.0,1.0
193900.0,2785,New York University,"Private, nonprofit",1,2138.0,2138.0,1.0
194091.0,2782,New York Institute of Technology,"Private, nonprofit",1,1108.0,1108.0,1.0
194310.0,2791,Pace University,"Private, nonprofit",1,125.0,125.0,1.0
194824.0,2803,Rensselaer Polytechnic Institute,"Private, nonprofit",1,5865.0,5865.0,1.0
195003.0,2806,Rochester Institute of Technology,"Private, nonprofit",1,6136.0,6136.0,1.0
195030.0,2894,University of Rochester,"Private, nonprofit",1,1872.0,1872.0,1.0
195474.0,2816,Siena College,"Private, nonprofit",1,6.0,6.0,1.0
195809.0,2823,St. John's University-New York,"Private, nonprofit",1,13.0,13.0,1.0
196006.0,2854,SUNY College of Technology at Alfred,Public,1,619.0,619.0,1.0
196015.0,2855,SUNY College of Technology at Canton,Public,1,252.0,252.0,1.0
196024.0,2857,SUNY College of Technology at Delhi,Public,1,115.0,115.0,1.0
196033.0,2856,SUNY College of Agriculture and Technology at Cobleskill,Public,1,0.0,0.0,
196042.0,2858,Farmingdale State College,Public,1,1760.0,1760.0,1.0
196051.0,2859,SUNY Morrisville,Public,1,31.0,31.0,1.0
196060.0,2835,University at Albany,Public,1,185.0,185.0,1.0
196079.0,2836,Binghamton University,Public,1,2322.0,2322.0,1.0
196088.0,2837,University at Buffalo,Public,1,5899.0,5899.0,1.0
196097.0,2838,Stony Brook University,Public,1,2778.0,2778.0,1.0
196103.0,2851,SUNY College of Environmental Science and Forestry,Public,1,528.0,528.0,1.0
196112.0,11678,SUNY Polytechnic Institute,Public,1,1090.0,1090.0,1.0
196130.0,2842,SUNY Buffalo State University,Public,1,558.0,558.0,1.0
196158.0,2844,SUNY at Fredonia,Public,1,0.0,0.0,
196176.0,2846,State University of New York at New Paltz,Public,1,527.0,527.0,1.0
196194.0,2848,State University of New York at Oswego,Public,1,146.0,146.0,1.0
196291.0,2853,SUNY Maritime College,Public,1,803.0,803.0,1.0
196413.0,2882,Syracuse University,"Private, nonprofit",1,1821.0,1821.0,1.0
196680.0,2834,Excelsior University,"Private, nonprofit",1,2084.0,2084.0,1.0
196866.0,2889,Union College,"Private, nonprofit",1,602.0,602.0,1.0
197027.0,2892,United States Merchant Marine Academy,Public,1,729.0,729.0,1.0
197036.0,2893,United States Military Academy,Public,1,2209.0,2209.0,1.0
197142.0,2896,Villa Maria College,"Private, nonprofit",1,0.0,0.0,
197221.0,2900,Webb Institute,"Private, nonprofit",1,149.0,149.0,1.0
197708.0,2903,Yeshiva University,"Private, nonprofit",1,9.0,9.0,1.0
197869.0,2906,Appalachian State University,Public,1,446.0,446.0,1.0
198136.0,2913,Campbell University,"Private, nonprofit",1,87.0,87.0,1.0
198419.0,2920,Duke University,"Private, nonprofit",1,2178.0,2178.0,1.0
198464.0,2923,East Carolina University,Public,1,3106.0,3106.0,1.0
198507.0,2926,Elizabeth City State University,Public,1,56.0,56.0,1.0
198516.0,2927,Elon University,"Private, nonprofit",1,78.0,78.0,1.0
198695.0,2933,High Point University,"Private, nonprofit",1,0.0,0.0,
198756.0,2936,Johnson C Smith University,"Private, nonprofit",1,26.0,26.0,1.0
198835.0,2941,Lenoir-Rhyne University,"Private, nonprofit",1,2.0,2.0,1.0
198969.0,2946,Methodist University,"Private, nonprofit",1,67.0,67.0,1.0
199102.0,2905,North Carolina A & T State University,Public,1,2154.0,2154.0,1.0
199111.0,2907,University of North Carolina Asheville,Public,1,202.0,202.0,1.0
199120.0,2974,University of North Carolina at Chapel Hill,Public,1,434.0,434.0,1.0
199139.0,2975,University of North Carolina at Charlotte,Public,1,4464.0,4464.0,1.0
199193.0,2972,North Carolina State University at Raleigh,Public,1,11192.0,11192.0,1.0
199218.0,2984,University of North Carolina Wilmington,Public,1,0.0,0.0,
199412.0,2957,Queens University of Charlotte,"Private, nonprofit",1,0.0,0.0,
199582.0,2968,Saint Augustine's University,"Private, nonprofit",1,29.0,29.0,1.0
199847.0,2978,Wake Forest University,"Private, nonprofit",1,86.0,86.0,1.0
199856.0,4844,Wake Technical Community College,Public,1,0.0,0.0,
200004.0,2981,Western Carolina University,Public,1,1037.0,1037.0,1.0
200022.0,2988,Bismarck State College,Public,1,0.0,0.0,
200156.0,2990,University of Jamestown,"Private, nonprofit",1,20.0,20.0,1.0
200217.0,2992,University of Mary,"Private, nonprofit",1,42.0,42.0,1.0
200280.0,3005,University of North Dakota,Public,1,1937.0,1937.0,1.0
200332.0,2997,North Dakota State University-Main Campus,Public,1,2807.0,2807.0,1.0
200572.0,3008,Valley City State University,Public,1,24.0,24.0,1.0
200800.0,3123,University of Akron Main Campus,Public,1,3763.0,3763.0,1.0
200846.0,3123,University of Akron Wayne College,Public,0,0.0,0.0,
201195.0,3014,Baldwin Wallace University,"Private, nonprofit",1,41.0,41.0,1.0
201371.0,3016,Bluffton University,"Private, nonprofit",1,0.0,0.0,
201432.0,3018,Bowling Green State University-Firelands,Public,0,18.0,18.0,1.0
201441.0,3018,Bowling Green State University-Main Campus,Public,1,1360.0,1360.0,1.0
201469.0,2678,Bryant & Stratton College-Parma,"Private, for-profit",0,0.0,0.0,
201645.0,3024,Case Western Reserve University,"Private, nonprofit",1,2979.0,2979.0,1.0
201654.0,3025,Cedarville University,"Private, nonprofit",1,497.0,497.0,1.0
201690.0,3026,Central State University,Public,1,98.0,98.0,1.0
201885.0,3125,University of Cincinnati-Main Campus,Public,1,5146.0,5146.0,1.0
201928.0,10345,Cincinnati State Technical and Community College,Public,1,42.0,42.0,1.0
201946.0,3125,University of Cincinnati-Clermont College,Public,0,0.0,0.0,
201955.0,3125,University of Cincinnati-Blue Ash College,Public,0,0.0,0.0,
201973.0,4852,Clark State College,Public,1,12.0,12.0,1.0
202134.0,3032,Cleveland State University,Public,1,2036.0,2036.0,1.0
202480.0,3127,University of Dayton,"Private, nonprofit",1,3016.0,3016.0,1.0
202523.0,3042,Denison University,"Private, nonprofit",1,0.0,0.0,
202684.0,2678,Bryant & Stratton College-Cleveland,"Private, for-profit",0,0.0,0.0,
202763.0,3045,The University of Findlay,"Private, nonprofit",1,106.0,106.0,1.0
203313.0,7329,ITT Technical Institute-Dayton,"Private, for-profit",0,0.0,0.0,
203368.0,3050,John Carroll University,"Private, nonprofit",1,27.0,27.0,1.0
203447.0,3051,Kent State University at Ashtabula,Public,0,0.0,0.0,
203456.0,3051,Kent State University at East Liverpool,Public,0,0.0,0.0,
203465.0,3051,Kent State University at Stark,Public,0,0.0,0.0,
203474.0,3051,Kent State University at Trumbull,Public,0,0.0,0.0,
203483.0,3051,Kent State University at Tuscarawas,Public,0,291.0,291.0,1.0
203492.0,3051,Kent State University at Salem,Public,0,0.0,0.0,
203517.0,3051,Kent State University at Kent,Public,1,481.0,481.0,1.0
203526.0,3051,Kent State University at Geauga,Public,0,0.0,0.0,
203748.0,3068,Lorain County Community College,Public,1,6.0,6.0,1.0
203845.0,3073,Marietta College,"Private, nonprofit",1,453.0,453.0,1.0
204006.0,3077,Miami University-Hamilton,Public,0,331.0,331.0,1.0
204015.0,3077,Miami University-Middletown,Public,0,86.0,86.0,1.0
204024.0,3077,Miami University-Oxford,Public,1,2079.0,2079.0,1.0
204185.0,3083,University of Mount Union,"Private, nonprofit",1,158.0,158.0,1.0
204194.0,7085,Mount Vernon Nazarene University,"Private, nonprofit",1,48.0,48.0,1.0
204255.0,8133,Zane State College,Public,1,0.0,0.0,
204264.0,3084,Muskingum University,"Private, nonprofit",1,58.0,58.0,1.0
204422.0,5313,North Central State College,Public,1,14.0,14.0,1.0
204468.0,3085,Notre Dame College,"Private, nonprofit",1,6.0,6.0,1.0
204501.0,3086,Oberlin College,"Private, nonprofit",1,28.0,28.0,1.0
204617.0,3035,Ohio Dominican University,"Private, nonprofit",1,13.0,13.0,1.0
204635.0,3089,Ohio Northern University,"Private, nonprofit",1,683.0,683.0,1.0
204662.0,3090,Ohio State University Agricultural Technical Institute,Public,0,0.0,0.0,
204671.0,3090,Ohio State University-Lima Campus,Public,0,0.0,0.0,
204680.0,3090,Ohio State University-Mansfield Campus,Public,0,0.0,0.0,
204699.0,3090,Ohio State University-Marion Campus,Public,0,0.0,0.0,
204705.0,3090,Ohio State University-Newark Campus,Public,0,0.0,0.0,
204796.0,3090,Ohio State University-Main Campus,Public,1,11870.0,11870.0,1.0
204802.0,3100,Ohio University-Eastern Campus,Public,0,0.0,0.0,
204820.0,3100,Ohio University-Chillicothe Campus,Public,0,0.0,0.0,
204839.0,3100,Ohio University-Southern Campus,Public,0,0.0,0.0,
204848.0,3100,Ohio University-Lancaster Campus,Public,0,0.0,0.0,
204857.0,3100,Ohio University-Main Campus,Public,1,1896.0,1896.0,1.0
204866.0,3100,Ohio University-Zanesville Campus,Public,0,0.0,0.0,
204936.0,3110,Otterbein University,"Private, nonprofit",1,98.0,98.0,1.0
205203.0,3116,University of Rio Grande,"Private, nonprofit",1,15.0,15.0,1.0
205443.0,9942,Shawnee State University,Public,1,367.0,367.0,1.0
206084.0,3131,University of Toledo,Public,1,4267.0,4267.0,1.0
206437.0,3135,Walsh University,"Private, nonprofit",1,0.0,0.0,
206491.0,3141,Wilberforce University,"Private, nonprofit",1,10.0,10.0,1.0
206604.0,3078,Wright State University-Main Campus,Public,1,2041.0,2041.0,1.0
206613.0,3078,Wright State University-Lake Campus,Public,0,158.0,158.0,1.0
206622.0,3144,Xavier University,"Private, nonprofit",1,21.0,21.0,1.0
206631.0,7329,ITT Technical Institute-Youngstown,"Private, for-profit",0,0.0,0.0,
206695.0,3145,Youngstown State University,Public,1,1521.0,1521.0,1.0
206914.0,3150,Cameron University,Public,1,17.0,17.0,1.0
206941.0,3152,University of Central Oklahoma,Public,1,465.0,465.0,1.0
207209.0,3157,Langston University,Public,1,21.0,21.0,1.0
207254.0,7678,Spartan College of Aeronautics and Technology,"Private, for-profit",1,79.0,79.0,1.0
207263.0,3161,Northeastern State University,Public,1,460.0,460.0,1.0
207324.0,3165,Oklahoma Christian University,"Private, nonprofit",1,312.0,312.0,1.0
207342.0,3184,University of Oklahoma-Health Sciences Center,Public,0,0.0,0.0,
207351.0,3174,Oklahoma Panhandle State University,Public,1,36.0,36.0,1.0
207388.0,3170,Oklahoma State University-Main Campus,Public,1,4902.0,4902.0,1.0
207458.0,3166,Oklahoma City University,"Private, nonprofit",1,12.0,12.0,1.0
207500.0,3184,University of Oklahoma-Norman Campus,Public,1,4288.0,4288.0,1.0
207564.0,3172,Oklahoma State University Institute of Technology,Public,1,190.0,190.0,1.0
207582.0,3985,Oral Roberts University,"Private, nonprofit",1,206.0,206.0,1.0
207661.0,3168,Rogers State University,Public,1,85.0,85.0,1.0
207847.0,3179,Southeastern Oklahoma State University,Public,1,678.0,678.0,1.0
207865.0,3181,Southwestern Oklahoma State University,Public,1,286.0,286.0,1.0
207971.0,3185,University of Tulsa,"Private, nonprofit",1,1437.0,1437.0,1.0
208822.0,3194,George Fox University,"Private, nonprofit",1,377.0,377.0,1.0
208965.0,7329,ITT Technical Institute-Portland,"Private, for-profit",0,0.0,0.0,
209065.0,3198,Linfield University,"Private, nonprofit",1,33.0,33.0,1.0
209506.0,3211,Oregon Institute of Technology,Public,1,1696.0,1696.0,1.0
209542.0,3210,Oregon State University,Public,1,6514.0,6514.0,1.0
209807.0,3216,Portland State University,Public,1,1899.0,1899.0,1.0
209825.0,3224,University of Portland,"Private, nonprofit",1,776.0,776.0,1.0
210669.0,3230,Allegheny College,"Private, nonprofit",1,15.0,15.0,1.0
211158.0,3315,Bloomsburg University of Pennsylvania,Public,1,67.0,67.0,1.0
211291.0,3238,Bucknell University,"Private, nonprofit",1,1149.0,1149.0,1.0
211361.0,3316,California University of Pennsylvania,Public,1,278.0,278.0,1.0
211440.0,3242,Carnegie Mellon University,"Private, nonprofit",1,3173.0,3173.0,1.0
211468.0,3243,Cedar Crest College,"Private, nonprofit",1,0.0,0.0,
211644.0,3318,Clarion University of Pennsylvania,Public,1,62.0,62.0,1.0
212018.0,3329,Pennsylvania State University-Dickinson Law,Public,0,0.0,0.0,
212054.0,3256,Drexel University,"Private, nonprofit",1,5356.0,5356.0,1.0
212106.0,3258,Duquesne University,"Private, nonprofit",1,105.0,105.0,1.0
212197.0,3262,Elizabethtown College,"Private, nonprofit",1,251.0,251.0,1.0
212601.0,3266,Gannon University,"Private, nonprofit",1,427.0,427.0,1.0
212656.0,3267,Geneva College,"Private, nonprofit",1,394.0,394.0,1.0
212805.0,3269,Grove City College,"Private, nonprofit",1,495.0,495.0,1.0
213020.0,3277,Indiana University of Pennsylvania-Main Campus,Public,1,500.0,500.0,1.0
213251.0,3279,Juniata College,"Private, nonprofit",1,36.0,36.0,1.0
213321.0,3282,King's College,"Private, nonprofit",1,22.0,22.0,1.0
213385.0,3284,Lafayette College,"Private, nonprofit",1,1083.0,1083.0,1.0
213543.0,3289,Lehigh University,"Private, nonprofit",1,2695.0,2695.0,1.0
213598.0,3290,Lincoln University,Public,1,11.0,11.0,1.0
213613.0,3323,Lock Haven University,Public,1,0.0,0.0,
213783.0,3324,Mansfield University of Pennsylvania,Public,1,37.0,37.0,1.0
213996.0,3298,Messiah University,"Private, nonprofit",1,407.0,407.0,1.0
214041.0,3325,Millersville University of Pennsylvania,Public,1,677.0,677.0,1.0
214157.0,3301,Moravian University,"Private, nonprofit",1,0.0,0.0,
214272.0,3988,Neumann University,"Private, nonprofit",1,0.0,0.0,
214591.0,3329,Pennsylvania State University-Penn State Erie-Behrend College,Public,0,984.0,984.0,1.0
214607.0,3329,Pennsylvania State University-Penn State Great Valley,Public,0,0.0,0.0,
214616.0,3329,Pennsylvania State University-College of Medicine,Public,0,0.0,0.0,
214625.0,3329,Pennsylvania State University-Penn State New Kensington,Public,0,42.0,42.0,1.0
214634.0,3329,Pennsylvania State University-Penn State Shenango,Public,0,0.0,0.0,
214643.0,3329,Pennsylvania State University-Penn State Wilkes-Barre,Public,0,79.0,79.0,1.0
214652.0,3329,Pennsylvania State University-Penn State Scranton,Public,0,0.0,0.0,
214670.0,3329,Pennsylvania State University-Penn State Lehigh Valley,Public,0,2.0,2.0,1.0
214689.0,3329,Pennsylvania State University-Penn State Altoona,Public,0,253.0,253.0,1.0
214698.0,3329,Pennsylvania State University-Penn State Beaver,Public,0,0.0,0.0,
214704.0,3329,Pennsylvania State University-Penn State Berks,Public,0,263.0,263.0,1.0
214713.0,3329,Pennsylvania State University-Penn State Harrisburg,Public,0,841.0,841.0,1.0
214731.0,3329,Pennsylvania State University-Penn State Brandywine,Public,0,15.0,15.0,1.0
214740.0,3329,Pennsylvania State University-Penn State DuBois,Public,0,13.0,13.0,1.0
214759.0,3329,Pennsylvania State University-Penn State Fayette- Eberly,Public,0,0.0,0.0,
214768.0,3329,Pennsylvania State University-Penn State Hazleton,Public,0,28.0,28.0,1.0
214777.0,3329,Pennsylvania State University-Main Campus,Public,0,0.0,0.0,
214777.0,3329,Pennsylvania State University-Main Campus,Public,1,7723.0,7723.0,1.0
214786.0,3329,Pennsylvania State University-Penn State Greater Allegheny,Public,0,0.0,0.0,
214795.0,3329,Pennsylvania State University-Penn State Mont Alto,Public,0,0.0,0.0,
214801.0,3329,Pennsylvania State University-Penn State Abington,Public,0,22.0,22.0,1.0
214810.0,3329,Pennsylvania State University-Penn State Schuylkill,Public,0,0.0,0.0,
214829.0,3329,Pennsylvania State University-Penn State York,Public,0,33.0,33.0,1.0
215062.0,3378,University of Pennsylvania,"Private, nonprofit",1,1818.0,1818.0,1.0
